date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Third League Southwest,Slivnishki geroy,Levski Sofia II,1.16,1.26,1.16,1.26,2.61,48,89,74,56,26,11,24,8,22,11,9.79,-2.00,59,32,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,26,45,74,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.16,1.26,20,/bulgaria/fk-slivnishki-geroy-slivnitsa-vs-pfk-levski-sofia-ii-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Thailand,Thai League 2,Phrae United,Sisaket United,1.38,1.30,1.38,1.30,2.33,50,95,64,36,21,9,74,34,68,28,9.78,2.36,71,54,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.20,3.00,1.29,1.85,3.00,5.50,1.67,2.10,1.69,1.37,0.00,0.00,10.00,3.40,1.85,1.33,1.11,1.30,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,37,64,80,91,1.38,2.80,6.50,2.80,1.38,1.08,1.22,2.05,4.33,3.80,1.70,1.18,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.32,1.92,26,/thailand/phrae-united-fc-vs-sisaket-united-fc-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Finland,League Cup,HJK,TPS,1.50,0.25,1.50,0.25,3.00,50,100,88,50,38,13,75,38,88,63,5.17,3.25,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,5.88,10.47,1.10,1.36,1.95,3.00,2.00,1.73,1.75,0.65,0.00,0.00,17.50,5.75,2.88,1.75,1.33,1.05,N/A,4.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,50,63,88,1.22,2.00,4.00,3.80,1.73,1.20,1.11,1.53,2.80,5.50,2.25,1.38,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.25,2,/finland/helsingin-jalkapalloklubi-vs-turun-palloseura-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Sweden,Svenska Cupen Women,Umeå,Malmö FF W,2.33,1.50,2.33,1.50,3.50,42,84,84,67,67,17,84,42,84,42,5.00,-1.50,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.40,5.40,1.27,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.22,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,1.50,0,/sweden/umea-ik-vs-malmo-ff-women-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Germany,U19 Bundesliga,Schott Mainz U19,Sandhausen U19,0.50,1.00,0.50,1.00,4.67,50,100,92,92,75,50,75,59,83,67,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,5.79,6.41,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,9,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.46,0.92,3,/germany/sv-sandhausen-under-19-vs-tsv-schott-mainz-under-19-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Germany,U19 Bundesliga,Havelse U19,Viktoria Berlin U19,0.00,1.29,0.00,1.29,3.43,43,50,50,50,50,43,43,43,50,50,2.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,4.37,2.36,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,0.00,1.15,3,/germany/tsv-havelse-u19-vs-viktoria-berlin-u19-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Germany,U19 Bundesliga,Rot-Weiß Erfurt U19,Dynamo Dresden U19,0.17,0.50,0.17,0.50,4.75,75,100,92,75,75,75,59,50,67,67,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.77,4.54,1.89,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.38,0.93,3,/germany/dynamo-dresden-u19-vs-fc-rot-weiss-erfurt-u19-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Montenegro,Montenegrin First League,Petrovac,FK Jezero Plav,1.70,1.11,1.70,1.11,2.06,42,90,63,32,21,0,42,26,85,37,8.69,2.89,37,32,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,2.85,3.60,1.42,2.30,4.15,8.50,1.95,1.73,1.65,1.36,0.00,0.00,6.90,2.62,1.56,1.16,1.04,1.29,N/A,1.66,N/A,N/A,1.72,2.21,3.01,4.44,7.10,2.00,1.58,1.30,1.12,1.01,10,37,69,79,100,1.50,3.30,8.90,2.40,1.29,1.04,1.33,2.40,5.50,3.20,1.50,1.11,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.37,1.53,20,/montenegro/ofk-petrovac-vs-fk-jezero-plav-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Third League Southeast,Levski Karlovo,SFK Rakovski,1.84,0.47,1.84,0.47,3.66,55,100,82,69,53,32,14,8,14,8,5.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,32,47,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.84,0.47,21,/bulgaria/ofk-levski-karlovo-vs-sfk-rakovski-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Third League Southeast,Gigant Saedinenie,Sayana Haskovo,1.32,1.37,1.32,1.37,2.77,42,90,71,55,29,19,5,3,5,5,5.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,29,45,71,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.32,1.37,21,/bulgaria/fk-gigant-saedinenie-vs-fk-sayana-haskovo-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Third League Southeast,FK Zagorets Nova Zagora,Yambol 1915,1.53,1.63,1.53,1.63,2.82,47,92,84,56,32,16,8,5,3,3,3.00,-2.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,16,45,69,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.53,1.63,21,/bulgaria/fk-zagorets-nova-zagora-vs-yambol-1915-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Third League Southeast,Rodopa Smolyan,Sozopol,1.32,1.42,1.32,1.42,2.92,48,90,76,61,35,24,14,8,14,8,1.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,24,40,66,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.32,1.42,21,/bulgaria/fk-sozopol-vs-rodopa-smolyan-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Third League Southeast,Maritsa Milevo,Sekirovo,1.68,1.11,1.68,1.11,2.53,48,95,77,48,27,8,8,3,11,8,13.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,24,53,74,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.68,1.11,21,/bulgaria/fk-maritsa-milevo-vs-fk-sekirovo-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Third League Southeast,Rozova dolina,Neftohimik,1.32,1.63,1.32,1.63,2.50,50,98,79,43,21,8,11,3,19,8,4.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,22,58,79,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.32,1.63,21,/bulgaria/fk-neftohimik-1962-burgas-vs-fk-rozova-dolina-kazanlak-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Third League Southeast,Nesebar,Dimitrovgrad,2.56,1.00,2.56,1.00,3.28,46,92,81,71,38,22,14,6,17,9,5.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,19,30,63,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.56,1.00,21,/bulgaria/pfc-nesebar-vs-fk-dimitrovgrad-1947-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,International,Club Friendlies Women,Stabæk Women,Lyn W,2.00,2.00,2.00,2.00,4.17,33,100,84,84,50,33,67,50,84,84,14.00,-0.66,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,2.00,0,/international/lyn-fotball-women-vs-stabaek-fotball-women-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,International,Club Friendlies Women,Haugesund W,Start W,1.50,0.00,1.50,0.00,2.75,25,50,50,50,25,25,25,25,25,25,3.00,-0.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.00,0,/international/fk-haugesund-women-vs-ik-start-women-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Poland,Ekstraliga Women,Stomilanki Olsztyn,Lech Poznań UAM,0.67,0.40,0.67,0.40,3.80,72,90,90,72,64,35,90,65,80,64,8.08,0.00,71,42,21,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.63,2.08,N/A,1.57,N/A,N/A,N/A,N/A,1.23,1.07,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,29,37,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,0.64,1.10,12,/poland/kkp-stomilanki-olsztyn-vs-kks-lech-poznan-uam-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Bulgaria,Womens League,AFR W,NSA Sofia W,0.86,2.43,0.86,2.43,4.86,36,100,93,79,64,50,0,0,7,7,6.67,0.00,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,22,36,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.80,2.60,16,/bulgaria/natsionalna-sportna-akademia-women-vs-afr-women-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,International,Club Friendlies Women,Hønefoss Women,Kolbotn,1.50,1.00,1.50,1.00,5.17,75,100,100,100,100,84,59,59,59,59,6.00,-1.17,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.70,2.41,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.00,0,/international/kolbotn-il-women-vs-honefoss-bk-women-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Kenya,National Super League,MOFA,MCF,2.00,0.40,2.00,0.40,1.85,50,80,60,30,15,0,15,10,35,15,6.83,0.00,42,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.29,0.97,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,40,70,85,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.90,0.84,21,/kenya/mully-childrens-family-fc-vs-michael-olunga-fa-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Tunisia,Ligue 1,ES Tunis,Stade Tunisien,2.80,1.56,2.80,1.56,1.76,27,84,62,21,10,0,73,11,57,16,12.65,4.70,54,43,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,3.80,7.50,1.40,2.20,4.33,6.25,2.70,1.40,2.53,1.04,0.00,0.00,7.00,2.63,1.57,1.18,1.05,1.22,N/A,2.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,38,80,90,100,1.52,3.30,8.90,2.27,1.29,1.03,1.36,2.63,6.50,2.90,1.44,1.10,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,2.26,2.05,20,/tunisia/stade-tunisien-vs-esperance-sportive-de-tunis-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Ethiopia,Ethiopia Premier League,Welayta Dicha,Mekelakeya,1.22,1.78,1.22,1.78,2.34,62,89,78,39,28,0,73,45,67,28,9.00,0.00,39,39,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,2.60,2.65,1.68,3.23,6.25,12.00,2.38,1.53,1.50,1.28,0.00,0.00,4.75,2.06,1.28,1.09,1.00,1.50,N/A,1.40,N/A,N/A,1.72,2.21,4.04,4.44,7.10,2.00,1.58,1.30,1.12,1.01,11,22,62,73,100,1.74,4.20,11.00,1.95,1.18,1.01,1.50,3.20,8.00,2.40,1.30,1.05,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,0.84,1.47,20,/ethiopia/defence-force-sc-vs-welayta-dicha-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Ethiopia,Ethiopia Premier League,Hadiya Hosaena,Bahardar,1.00,1.00,1.00,1.00,1.89,61,73,67,39,11,0,50,39,62,33,8.89,0.00,45,34,11,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.04,2.85,2.22,1.57,3.25,5.25,17.00,2.25,1.57,1.07,1.04,0.00,0.00,4.95,2.05,1.33,1.12,1.02,1.40,N/A,1.33,N/A,N/A,1.54,1.93,2.52,3.52,5.31,2.29,1.78,1.44,1.21,1.07,28,34,61,89,100,1.55,3.40,13.00,2.30,1.29,1.03,1.44,3.20,8.00,2.47,1.30,1.05,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.26,1.26,20,/ethiopia/bahardar-fc-vs-hadiya-hosaena-fc-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Kosovo,Superleague of Kosovo,Malisheva,Dukagjini,1.00,1.56,1.00,1.56,2.29,36,95,68,36,26,5,52,26,79,47,8.75,5.00,69,46,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,3.25,3.29,1.36,2.10,3.80,7.50,1.91,1.80,1.08,0.98,0.00,0.00,8.00,2.88,1.65,1.22,1.06,1.33,N/A,1.73,N/A,N/A,1.54,1.93,3.18,3.52,5.31,2.29,1.78,1.44,1.21,1.07,6,32,65,75,95,1.48,3.14,8.00,2.50,1.33,1.05,1.30,2.38,5.25,3.20,1.53,1.12,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.65,1.50,21,/kosovo/kf-dukagjini-klina-vs-ujvara-e-malisheves-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Finland,Finnish Cup,KJP,HaPK,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/finland/hapk-vs-kouvolan-jalkapallo-h2h-stats
1771675200,Feb 21 2026 - 12:00pm,Lesotho,Lesotho Premier League,Machokha,Matlama,0.63,1.44,0.63,1.44,1.86,46,94,70,22,0,0,0,0,6,6,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,31,78,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.79,20,/lesotho/matlama-vs-machokha-fc-h2h-stats
1771675500,Feb 21 2026 - 12:05pm,Israel,U19 Elite Division,Hap Ramat Hasharon U19,Maccabi Herzliya U19,0.64,1.09,0.64,1.09,3.69,48,96,89,73,50,28,52,36,66,57,7.97,-0.73,37,34,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.53,3.58,2.28,N/A,1.53,N/A,N/A,N/A,N/A,1.36,1.22,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,12,27,50,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,0.64,1.09,6,/israel/hapoel-nir-ramat-hasharon-under-19-vs-maccabi-herzliya-fc-under-19-h2h-stats
1771675500,Feb 21 2026 - 12:05pm,Israel,U19 Elite Division,Maccabi Haifa U19,Beitar Jerusalem U19,1.86,1.33,1.86,1.33,3.57,57,100,83,60,43,31,69,43,79,50,11.31,-0.52,64,47,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.25,7.37,N/A,1.36,N/A,N/A,N/A,N/A,1.75,1.66,0.00,0.00,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,41,57,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.86,1.33,5,/israel/maccabi-haifa-samuel-under-19-vs-beitar-jerusalem-under-19-h2h-stats
