date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771907760,Feb 24 2026 - 4:36am,Esports,Esoccer Battle,Boca Juniors (gelennzz),Real Madrid (Grellz),0.00,2.00,1.00,1.67,7.00,100,100,100,100,100,75,100,100,25,0,3.50,0.00,0,0,0,complete,2,1,0,0,-1,-1,0,1,0,0,2,1,2,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.46,0.26,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,2.33,0,/esports/real-madrid-grellz-vs-boca-juniors-gelennzz-h2h-stats#8478197
1771908360,Feb 24 2026 - 4:46am,Esports,Esoccer Battle,Arsenal (Kray),Liverpool (Kodak),1.00,3.00,1.25,1.75,6.50,100,100,100,100,100,50,100,100,50,0,2.00,0.00,0,0,0,complete,3,1,1,0,-1,-1,-1,-1,-1,-1,3,1,3,1,0,0,-1,-1,1.83,4.20,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.66,0.40,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.50,0,/esports/liverpool-kodak-vs-arsenal-kray-h2h-stats#8478192
1771908360,Feb 24 2026 - 4:46am,Esports,Esoccer Battle,Man City (GianniKid),Chelsea (hotShot),0.00,3.00,0.25,2.00,5.00,100,100,100,100,100,100,100,100,0,0,3.00,0.00,0,0,0,complete,3,3,1,2,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,2.45,3.40,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,3.00,0,/esports/chelsea-hotshot-vs-man-city-giannikid-h2h-stats#8478193
1771909080,Feb 24 2026 - 4:58am,Esports,Esoccer Battle,Chelsea (hotShot),Tottenham (Inquisitor),3.00,1.00,1.25,2.00,4.50,100,100,100,100,100,50,100,100,0,0,1.00,0.00,0,0,0,complete,0,0,3,2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,0.67,0,/esports/chelsea-hotshot-vs-tottenham-inquisitor-h2h-stats#8478220
1771909080,Feb 24 2026 - 4:58am,Esports,Esoccer Battle,Liverpool (Kodak),Man City (GianniKid),0.00,1.00,0.75,2.50,5.50,100,100,100,100,100,100,100,100,0,0,1.00,0.00,0,0,0,complete,0,4,1,2,-1,-1,-1,-1,-1,-1,0,4,0,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.40,0.00,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.67,0,/esports/liverpool-kodak-vs-man-city-giannikid-h2h-stats#8478221
1771909200,Feb 24 2026 - 5:00am,Esports,Esoccer Battle,PSG (nekishka),Real Madrid (Grellz),2.00,1.33,1.67,1.67,5.25,100,100,100,100,84,42,84,84,67,0,3.00,1.00,0,0,0,complete,2,3,0,1,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.46,0.35,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,1.75,0,/esports/psg-nekishka-vs-real-madrid-grellz-h2h-stats#8478222
1771909200,Feb 24 2026 - 5:00am,Esports,Esoccer Battle,River Plate (Kavviro),Boca Juniors (gelennzz),1.00,0.00,1.50,0.50,6.84,84,100,100,100,100,67,100,100,84,0,1.50,1.00,0,0,0,complete,5,2,3,2,-1,-1,-1,-1,-1,-1,5,2,5,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.26,0.66,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.75,0.75,0,/esports/river-plate-kavviro-vs-boca-juniors-gelennzz-h2h-stats#8478223
1771909800,Feb 24 2026 - 5:10am,Esports,Esoccer Battle,Arsenal (Kray),Man City (GianniKid),2.00,2.00,1.25,2.50,4.50,75,100,100,100,100,25,100,100,25,0,2.00,0.00,0,0,0,complete,4,6,0,1,-1,-1,-1,-1,-1,-1,4,5,4,5,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.46,0.53,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.75,1.25,0,/esports/arsenal-kray-vs-man-city-giannikid-h2h-stats#8478214
1771909800,Feb 24 2026 - 5:10am,Esports,Esoccer Battle,Liverpool (Kodak),Tottenham (Inquisitor),0.00,1.00,0.75,2.00,3.25,50,75,75,75,75,25,75,75,25,0,2.00,0.00,0,0,0,complete,2,3,0,1,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.13,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.75,0.75,0,/esports/liverpool-kodak-vs-tottenham-inquisitor-h2h-stats#8478215
1771909920,Feb 24 2026 - 5:12am,Esports,Esoccer Battle,PSG (nekishka),Boca Juniors (gelennzz),1.33,0.00,1.67,0.50,6.50,100,100,100,100,100,84,100,100,67,0,2.33,0.00,0,0,0,complete,5,7,5,1,-1,-1,-1,-1,-1,-1,5,7,5,7,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.26,0.66,0.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.60,0,/esports/psg-nekishka-vs-boca-juniors-gelennzz-h2h-stats#8478218
1771909920,Feb 24 2026 - 5:12am,Esports,Esoccer Battle,Real Madrid (Grellz),River Plate (Kavviro),3.00,0.00,2.00,1.00,8.00,100,100,100,100,100,100,100,100,0,0,8.00,0.00,0,0,0,complete,3,1,3,1,-1,-1,-1,-1,-1,-1,3,1,3,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.66,0.40,0.40,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.20,0,/esports/real-madrid-grellz-vs-river-plate-kavviro-h2h-stats#8478219
1771910520,Feb 24 2026 - 5:22am,Esports,Esoccer Battle,Chelsea (hotShot),Liverpool (Kodak),2.00,1.50,1.25,1.75,4.50,75,75,75,75,75,50,75,75,25,0,2.50,0.00,0,0,0,complete,3,3,1,3,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.20,0.40,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,0.60,0,/esports/liverpool-kodak-vs-chelsea-hotshot-h2h-stats#8478212
1771910520,Feb 24 2026 - 5:22am,Esports,Esoccer Battle,Tottenham (Inquisitor),Arsenal (Kray),0.50,1.50,1.00,0.75,6.25,100,100,100,100,100,100,100,100,25,0,1.50,0.00,0,0,0,complete,1,0,1,2,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.46,0.33,0.13,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,1.40,0,/esports/arsenal-kray-vs-tottenham-inquisitor-h2h-stats#8478213
1771910640,Feb 24 2026 - 5:24am,Esports,Esoccer Battle,River Plate (Kavviro),PSG (nekishka),1.50,3.00,1.50,3.00,5.00,63,100,100,100,100,25,100,100,50,0,1.50,1.00,0,0,0,complete,1,4,1,4,-1,-1,-1,-1,-1,-1,1,4,1,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.43,0.46,0.13,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.67,0,/esports/psg-nekishka-vs-river-plate-kavviro-h2h-stats#8478216
1771910640,Feb 24 2026 - 5:24am,Esports,Esoccer Battle,Boca Juniors (gelennzz),Real Madrid (Grellz),1.50,1.75,1.00,1.67,5.25,100,100,100,100,63,50,63,63,13,0,2.00,1.00,0,0,0,complete,3,4,3,0,-1,-1,-1,-1,-1,-1,3,4,3,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.36,0.40,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,38,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.17,0,/esports/real-madrid-grellz-vs-boca-juniors-gelennzz-h2h-stats#8478217
1771911240,Feb 24 2026 - 5:34am,Esports,Esoccer Battle,Man City (GianniKid),Tottenham (Inquisitor),0.50,1.67,0.25,2.00,4.25,84,84,84,84,84,67,84,84,0,0,2.00,0.00,0,0,0,complete,0,3,5,3,-1,-1,-1,-1,-1,-1,0,3,0,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.22,0.00,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.60,1.50,0,/esports/tottenham-inquisitor-vs-man-city-giannikid-h2h-stats#8478232
1771911240,Feb 24 2026 - 5:34am,Esports,Esoccer Battle,Arsenal (Kray),Chelsea (hotShot),1.33,2.00,1.25,2.00,5.75,100,100,100,100,100,67,100,100,17,0,2.67,0.00,0,0,0,complete,3,3,1,3,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.40,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,1.80,0,/esports/chelsea-hotshot-vs-arsenal-kray-h2h-stats#8478233
1771911360,Feb 24 2026 - 5:36am,Esports,Esoccer Battle,PSG (nekishka),Real Madrid (Grellz),1.00,2.00,1.67,1.67,6.20,100,100,100,100,90,68,90,90,45,0,3.05,1.00,0,0,0,complete,5,0,1,0,-1,-1,1,0,0,0,5,0,5,0,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.46,0.40,0.66,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,10,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.86,2.29,0,/esports/psg-nekishka-vs-real-madrid-grellz-h2h-stats#8478234
1771911360,Feb 24 2026 - 5:36am,Esports,Esoccer Battle,River Plate (Kavviro),Boca Juniors (gelennzz),1.20,0.75,1.50,0.50,7.28,90,100,100,100,100,80,100,100,45,0,2.40,1.00,0,0,0,complete,5,1,7,1,-1,-1,-1,-1,-1,-1,5,1,5,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.37,0.43,0.66,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A,N/A,N/A,0.86,0.86,0,/esports/river-plate-kavviro-vs-boca-juniors-gelennzz-h2h-stats#8478235
1771911960,Feb 24 2026 - 5:46am,Esports,Esoccer Battle,Liverpool (Kodak),Arsenal (Kray),0.00,1.00,0.75,0.75,4.17,67,100,84,84,84,67,100,84,17,0,1.67,0.00,0,0,0,complete,2,1,3,0,-1,-1,-1,-1,-1,-1,2,1,2,1,0,0,-1,-1,3.40,4.33,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.18,0.22,0.26,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.67,1.14,0,/esports/liverpool-kodak-vs-arsenal-kray-h2h-stats#8478210
1771911960,Feb 24 2026 - 5:46am,Esports,Esoccer Battle,Chelsea (hotShot),Man City (GianniKid),1.67,2.33,1.25,2.50,5.17,67,84,84,84,84,67,84,84,34,0,2.67,0.00,0,0,0,complete,4,5,2,2,-1,-1,-1,-1,-1,-1,4,5,4,5,0,0,-1,-1,2.35,3.50,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.53,0.53,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.67,1.33,0,/esports/chelsea-hotshot-vs-man-city-giannikid-h2h-stats#8478211
1771912080,Feb 24 2026 - 5:48am,Esports,Esoccer Battle,PSG (nekishka),Boca Juniors (gelennzz),1.40,0.60,1.67,0.50,7.40,90,100,100,100,100,90,100,100,40,0,3.00,1.00,0,0,0,complete,6,1,1,1,-1,-1,-1,-1,-1,-1,6,1,6,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.50,0.37,0.79,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,2.00,0.75,0,/esports/psg-nekishka-vs-boca-juniors-gelennzz-h2h-stats#8478208
1771912080,Feb 24 2026 - 5:48am,Esports,Esoccer Battle,Real Madrid (Grellz),River Plate (Kavviro),3.00,0.00,2.00,1.00,6.00,100,100,100,100,100,50,100,100,0,0,6.00,0.00,0,0,0,complete,0,3,5,4,-1,-1,-1,-1,-1,-1,0,3,0,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.53,0.26,0.00,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.13,0,/esports/real-madrid-grellz-vs-river-plate-kavviro-h2h-stats#8478209
1771912680,Feb 24 2026 - 5:58am,Esports,Esoccer Battle,Tottenham (Inquisitor),Chelsea (hotShot),1.33,1.67,1.00,2.00,5.50,84,100,84,84,84,84,100,84,17,0,3.33,0.00,0,0,0,complete,0,2,3,5,-1,-1,-1,-1,-1,-1,0,2,0,2,0,0,-1,-1,2.05,4.00,2.63,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.40,0.00,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.71,1.43,0,/esports/chelsea-hotshot-vs-tottenham-inquisitor-h2h-stats#8478206
1771912680,Feb 24 2026 - 5:58am,Esports,Esoccer Battle,Man City (GianniKid),Liverpool (Kodak),0.33,1.33,0.25,1.75,5.50,84,100,100,100,84,67,100,100,33,0,3.66,0.00,0,0,0,complete,0,1,1,4,-1,-1,-1,-1,-1,-1,0,1,0,1,0,0,-1,-1,1.80,4.50,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.22,0.40,0.00,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.57,1.00,0,/esports/liverpool-kodak-vs-man-city-giannikid-h2h-stats#8478207
1771912800,Feb 24 2026 - 6:00am,Esports,Esoccer Battle,Spain (Bomb1to),England (Uncle),0.00,0.00,1.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,1,2,3,-1,-1,-1,-1,-1,-1,4,1,4,1,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.53,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/england-uncle-vs-spain-bomb1to-h2h-stats#8478204
1771912800,Feb 24 2026 - 6:00am,Esports,Esoccer Battle,France (V1nn),Germany (KraftVK),0.00,0.00,1.00,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,6,4,1,0,-1,-1,-1,-1,-1,-1,6,4,6,4,0,0,-1,-1,2.40,4.75,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.79,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/germany-kraftvk-vs-france-v1nn-h2h-stats#8478205
1771913520,Feb 24 2026 - 6:12am,Esports,Esoccer Battle,Germany (KraftVK),Argentina (Arcos),0.00,0.00,1.50,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,0,2,-1,-1,-1,-1,-1,-1,3,3,3,3,0,0,-1,-1,1.85,4.20,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/germany-kraftvk-vs-argentina-arcos-h2h-stats#8478202
1771913520,Feb 24 2026 - 6:12am,Esports,Esoccer Battle,England (Uncle),France (V1nn),0.00,0.00,1.50,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,0,2,-1,-1,-1,-1,-1,-1,3,4,3,4,0,0,-1,-1,2.45,3.60,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/england-uncle-vs-france-v1nn-h2h-stats#8478203
1771914000,Feb 24 2026 - 6:20am,Esports,Esoccer Battle,FC Salzburg (MeLToSik),FC Porto (dm1trena),0.00,0.00,0.25,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,4,3,1,-1,-1,-1,-1,-1,-1,2,4,2,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/fc-porto-dm1trena-vs-fc-salzburg-meltosik-h2h-stats#8478230
