date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 5,CE L'Hospitalet,Lleida Esportiu,1.55,0.95,1.55,0.95,2.18,39,84,69,39,16,5,60,23,66,41,8.53,-0.82,60,39,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,3.50,5.00,N/A,2.10,N/A,N/A,N/A,N/A,1.30,0.96,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,32,62,84,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.55,0.95,23,/spain/club-lleida-esportiu-vs-ce-lhospitalet-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 5,Montañesa,Mollerussa,1.18,1.09,1.18,1.09,2.16,44,82,62,34,23,7,62,23,57,30,6.94,-0.86,43,26,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.25,3.50,N/A,N/A,N/A,N/A,N/A,N/A,1.55,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,39,66,78,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.18,1.09,23,/spain/cf-montanesa-vs-cfj-mollerussa-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 2,Praviano,Covadonga,1.14,2.41,1.14,2.41,2.53,43,93,73,46,28,12,66,30,75,50,8.53,-1.13,50,27,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.60,3.45,1.47,1.33,2.10,3.72,8.50,2.20,1.57,1.08,1.33,0.00,0.00,7.31,2.81,1.64,1.20,1.07,1.18,N/A,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,55,73,89,1.42,3.04,7.60,2.53,1.30,1.05,1.26,2.27,5.00,3.28,1.52,1.14,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.14,2.41,23,/spain/cd-praviano-vs-cd-covadonga-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 7,Villanueva Pardillo,Trival Valderas Alcorcón,1.05,1.36,1.05,1.36,2.48,53,98,71,53,16,7,71,25,77,52,8.61,-0.90,47,40,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,30,48,84,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.05,1.36,23,/spain/cf-trival-valderas-alcorcon-vs-fc-villanueva-del-pardillo-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 7,AD Unión Adarve,Alcorcón II,1.23,1.09,1.23,1.09,2.09,41,89,57,32,19,12,50,14,73,36,8.19,-0.73,43,27,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.25,3.40,N/A,2.30,N/A,N/A,N/A,N/A,1.29,1.22,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,43,69,82,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.23,1.09,23,/spain/ad-union-adarve-barrio-del-pilar-vs-ad-alcorcon-ii-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 7,Las Rozas,Alcobendas Sport,2.00,1.41,2.00,1.41,2.75,60,95,75,57,25,9,69,39,77,36,7.26,-0.87,48,41,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,1.19,1.90,2.63,4.50,1.86,1.94,1.32,1.36,0.00,0.00,8.20,3.50,1.90,1.34,1.11,1.22,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,25,43,75,91,1.40,2.88,7.50,2.60,1.33,1.06,1.26,2.18,4.90,3.50,1.59,1.14,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,2.00,1.41,23,/spain/futbol-alcobendas-sport-vs-las-rozas-cf-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 7,Pozuelo Alarcón,Leganés II,1.50,1.91,1.50,1.91,2.21,39,89,64,37,16,7,64,30,71,27,8.73,-0.81,49,39,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.20,2.00,N/A,2.25,N/A,N/A,N/A,N/A,1.18,1.60,0.00,0.00,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,37,64,84,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.50,1.91,23,/spain/cf-pozuelo-de-alarcon-vs-cd-leganes-ii-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 4,Eibar III,Añorga,0.91,1.09,0.91,1.09,2.78,43,95,68,50,25,16,66,34,75,36,7.15,-1.04,49,42,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.15,3.17,N/A,1.89,N/A,N/A,N/A,N/A,1.14,1.41,0.00,0.00,N/A,N/A,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,32,50,75,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.91,1.09,23,/spain/anorga-kke-vs-sd-eibar-iii-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 4,Aurrerá Vitoria,Aretxabaleta,1.59,1.45,1.59,1.45,2.78,48,89,73,50,32,16,62,25,73,39,7.36,-1.14,53,30,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.00,2.65,N/A,1.96,N/A,N/A,N/A,N/A,0.90,1.45,0.00,0.00,N/A,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,27,50,69,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.59,1.45,23,/spain/cd-aurrera-de-vitoria-vs-ud-aretxabaleta-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda Federación Femenina,Burgos W,Athletic Club II W,1.61,2.39,1.61,2.39,2.56,42,100,78,53,22,3,64,31,83,53,6.47,-1.17,14,9,5,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,22,47,78,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.61,2.39,19,/spain/athletic-club-bilbao-ii-women-vs-burgos-cf-women-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda Federación Femenina,Huesca W,Zaragoza W,0.83,2.17,0.83,2.17,2.39,45,86,62,50,31,6,70,28,64,33,7.33,-1.50,39,33,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,1.11,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,39,50,69,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,0.83,2.17,19,/spain/zaragoza-cff-vs-sd-huesca-women-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda Federación Femenina,Dinamo Guadalajara,Real Unión de Tenerife W,0.71,2.33,0.71,2.33,2.50,40,91,66,45,28,11,58,23,58,37,2.75,-1.71,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.81,2.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,35,55,72,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.71,2.33,19,/spain/real-union-de-tenerife-women-vs-dinamo-guadalajara-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 10,Sevilla III,Castilleja,1.10,0.90,1.10,0.90,2.31,43,88,71,38,19,8,67,29,72,36,7.29,-1.52,56,38,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.22,3.98,N/A,2.25,N/A,N/A,N/A,N/A,1.30,0.99,0.00,0.00,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,29,62,81,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.10,0.90,23,/spain/sevilla-fc-iii-vs-castilleja-cf-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 10,Dos Hermanas 1971,Chiclana,1.67,1.50,1.67,1.50,2.83,61,95,86,58,32,8,73,42,83,46,8.97,-1.61,57,36,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,3.54,5.39,N/A,N/A,N/A,N/A,N/A,N/A,1.65,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,42,69,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.67,1.50,23,/spain/chiclana-cf-vs-dos-hermanas-cf-1971-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 10,Bollullos,Coria CF,1.75,0.67,1.75,0.67,2.29,42,93,71,42,15,10,63,17,81,37,7.31,-1.71,42,27,12,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,3.82,6.25,N/A,2.05,N/A,N/A,N/A,N/A,1.35,1.39,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,30,59,86,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,1.75,0.67,23,/spain/coria-cf-vs-bollullos-cf-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 10,Utrera,Conil,0.90,1.36,0.90,1.36,2.75,54,95,79,47,30,17,75,35,79,49,7.50,-1.44,41,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,3.28,3.55,N/A,2.07,N/A,N/A,N/A,N/A,1.32,0.98,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,21,53,70,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.90,1.36,23,/spain/club-deportivo-utrera-vs-conil-cf-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 10,Tomares,Atlético Central,1.05,1.76,1.05,1.76,2.27,38,90,69,43,14,5,74,36,62,29,8.18,-1.66,31,18,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.96,3.02,2.31,N/A,2.35,N/A,N/A,N/A,N/A,1.30,1.42,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,31,57,86,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.05,1.76,23,/spain/ud-tomares-vs-club-atletico-central-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 9,UD San Pedro,Huétor Tájar,1.88,0.50,1.88,0.50,2.42,54,100,67,50,15,5,77,29,79,32,8.00,0.00,38,29,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,2.96,2.98,N/A,N/A,N/A,N/A,N/A,N/A,1.12,1.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,50,85,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.11,0.90,23,/spain/cd-huetor-tajar-vs-ud-san-pedro-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Tercera Group 9,Torre del Mar,Martos,2.33,0.33,2.33,0.33,2.45,61,95,78,39,22,11,84,17,73,44,9.27,0.00,37,27,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.00,6.50,1.29,2.00,3.50,8.50,2.24,1.55,1.71,1.21,0.00,0.00,7.31,3.04,1.71,1.22,1.07,1.15,N/A,2.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,61,78,89,1.38,2.88,8.50,2.67,1.33,1.05,1.27,2.20,5.20,3.40,1.58,1.12,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.81,1.14,23,/spain/martos-cd-vs-ud-torre-del-mar-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Portugal,LigaPro,Felgueiras 1932,FC Penafiel,1.73,1.00,1.73,1.00,2.14,41,91,64,36,18,5,55,27,78,41,10.27,5.91,82,69,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.30,3.75,1.39,2.15,3.80,7.10,2.00,1.77,1.64,1.19,0.00,0.00,7.50,2.78,1.65,1.20,1.04,1.31,N/A,2.00,N/A,N/A,1.15,1.36,1.65,2.04,2.60,4.08,2.78,2.10,1.69,1.40,9,36,64,82,96,1.44,3.25,7.50,2.54,1.32,1.03,1.27,2.31,5.50,3.35,1.53,1.10,N/A,N/A,N/A,N/A,14,1.35,9.60,5.29,1.23,1.18,23,/portugal/fc-penafiel-vs-fc-felgueiras-1932-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Italy,Primavera Women,Parma U19 W,Sassuolo U19 W,1.43,2.29,1.43,2.29,4.57,71,93,93,86,79,64,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,14,22,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,2.20,16,/italy/us-sassuolo-calcio-under-19-vs-parma-calcio-1913-u19-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Italy,Primavera Women,Genoa U19 W,Hellas Verona U19 W,1.43,0.86,1.43,0.86,3.50,72,100,86,79,36,14,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,22,64,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.27,1.07,16,/italy/hellas-verona-ssd-under-19-vs-genoa-cfc-u19-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Italy,Serie B Women,Freedom,Como,1.50,2.22,1.50,2.22,3.10,54,95,84,60,42,18,82,43,65,41,5.33,0.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.86,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,17,41,59,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.41,2.59,18,/italy/fc-como-women-vs-ssd-arl-freedom-fc-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Primera Federación Femenina,Europa W,Osasuna W,1.78,0.89,1.78,0.89,2.61,50,95,78,56,28,6,6,0,6,6,11.69,0.00,53,41,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.42,3.10,2.06,N/A,N/A,N/A,N/A,N/A,N/A,0.73,0.77,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,45,73,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.89,1.47,20,/spain/ca-osasuna-women-vs-ce-europa-women-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Turkey,U19 Elit A,Beşiktaş U19,Göztepe U19,1.80,2.09,1.80,2.09,2.42,34,87,58,44,34,15,48,25,58,30,4.13,0.00,25,25,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,43,57,66,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,1.33,1.91,23,/turkey/besiktas-jimnastik-kulubu-under-19-vs-goztepe-as-under-19-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Turkey,U19 Elit A,Fenerbahçe U19,Kasımpaşa U19,1.90,1.91,1.90,1.91,3.36,63,87,82,78,53,33,53,29,63,44,6.70,0.00,15,5,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.55,2.60,N/A,1.72,N/A,N/A,N/A,N/A,1.33,1.19,0.00,0.00,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,18,23,48,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.24,2.00,23,/turkey/fenerbahce-spor-kulubu-under-19-vs-kasimpasa-spor-kulubu-under-19-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 4,Linares Deportivo,Recreativo de Huelva,1.36,1.71,1.36,1.71,2.39,61,91,75,42,21,10,39,19,58,35,9.90,-0.70,50,41,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.66,2.86,2.05,N/A,2.50,N/A,N/A,N/A,N/A,1.06,1.36,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,26,59,80,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.36,1.71,24,/spain/real-club-recreativo-de-huelva-vs-linares-deportivo-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 4,Deportiva Minera,Xerez CD,1.65,1.70,1.65,1.70,2.13,41,94,57,35,22,7,50,20,57,22,8.17,-0.26,42,23,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.05,2.80,N/A,2.50,N/A,N/A,N/A,N/A,1.20,1.10,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,44,66,79,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.65,1.70,24,/spain/xerez-cd-vs-club-deportiva-minera-h2h-stats
1771758000,Feb 22 2026 - 11:00am,Spain,Segunda División RFEF Group 4,Almería II,Puente Genil,0.65,1.32,0.65,1.32,2.07,52,91,60,36,14,5,51,18,61,23,7.22,-0.23,43,27,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.81,2.95,2.43,N/A,2.50,N/A,N/A,N/A,N/A,0.79,1.16,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,40,65,87,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.65,1.32,24,/spain/ud-almeria-ii-vs-cd-ad-san-fermin-salerm-cosmetic-puente-genil-fc-h2h-stats
