date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771124820,Feb 15 2026 - 3:07am,Mexico,Liga MX,Guadalajara,América,1.88,1.88,1.92,1.80,2.73,52,92,75,52,27,17,69,40,73,46,11.79,4.13,63,44,38,complete,1,0,5,3,0,1,4,2,0,0,16,8,4,2,12,6,52,48,2.15,3.10,3.42,1.30,1.95,3.70,7.50,1.75,1.91,1.53,1.62,1.57,0.92,8.50,3.10,1.75,1.27,1.08,1.30,N/A,1.57,N/A,N/A,1.33,1.60,2.41,2.70,3.80,3.00,2.20,1.70,1.41,1.23,8,25,48,73,84,1.41,2.99,7.00,2.66,1.33,1.03,1.26,2.31,5.10,3.42,1.53,1.10,N/A,N/A,N/A,N/A,25,2.00,6.10,2.24,1.88,1.88,6,/mexico/club-america-vs-cd-guadalajara-h2h-stats#8405677
1771125360,Feb 15 2026 - 3:16am,Esports,Esoccer Battle,Dortmund (Aveaaaaa),Juventus (Kavviro),1.67,0.50,1.25,1.33,4.17,75,100,100,75,75,17,100,100,17,0,2.50,0.00,0,0,0,complete,0,1,0,0,-1,-1,0,1,0,0,0,1,0,1,0,0,-1,-1,4.50,3.60,1.62,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.13,0.00,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.83,1.60,0,/esports/juventus-kavviro-vs-dortmund-aveaaaaa-h2h-stats#8463456
1771125360,Feb 15 2026 - 3:16am,Esports,Esoccer Battle,Man City (nekishka),A.Madrid (Grellz),1.50,1.00,2.00,0.75,5.25,100,100,100,100,75,42,100,100,0,0,3.17,1.00,0,0,0,complete,6,3,4,0,-1,-1,-1,-1,-1,-1,6,3,6,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.40,0.79,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.75,1.00,0,/esports/amadrid-grellz-vs-man-city-nekishka-h2h-stats#8463457
1771126080,Feb 15 2026 - 3:28am,Esports,Esoccer Battle,Arsenal (gelennzz),Man City (nekishka),0.67,2.00,1.25,1.33,6.09,75,100,100,100,100,59,100,100,0,0,2.00,1.00,0,0,0,complete,4,2,2,3,-1,-1,-1,-1,-1,-1,4,2,4,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.48,0.46,0.53,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.71,2.00,0,/esports/arsenal-gelennzz-vs-man-city-nekishka-h2h-stats#8463454
1771126080,Feb 15 2026 - 3:28am,Esports,Esoccer Battle,A.Madrid (Grellz),Dortmund (Aveaaaaa),1.00,2.00,1.50,1.50,5.00,67,100,100,84,67,50,100,100,33,0,1.33,2.00,0,0,0,complete,3,2,1,1,-1,-1,0,0,1,0,3,2,3,2,0,0,-1,-1,2.45,4.20,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.18,0.35,0.40,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.86,1.57,0,/esports/amadrid-grellz-vs-dortmund-aveaaaaa-h2h-stats#8463455
1771128000,Feb 15 2026 - 4:00am,Japan,WE League,Omiya Ardija Ventus,Cerezo Osaka W,0.71,0.14,1.00,0.13,2.58,50,79,64,57,43,14,43,29,50,29,8.67,0.00,62,55,47,complete,1,0,2,7,-1,-1,-1,-1,-1,-1,12,15,5,8,7,7,44,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.33,1.13,1.43,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,36,43,57,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.14,1.07,15,/japan/cerezo-osaka-sakai-ladies-vs-omiya-ardija-ventus-h2h-stats#8415317
1771128000,Feb 15 2026 - 4:00am,Australia,New South Wales NPL,Wollongong Wolves,UNSW,0.00,0.00,3.00,0.00,3.00,50,50,50,50,50,50,50,0,50,50,1.00,0.00,0,0,0,complete,2,1,4,5,-1,-1,-1,-1,-1,-1,17,10,10,7,7,3,55,45,1.62,4.20,4.10,1.11,1.47,2.23,3.65,1.51,2.34,0.00,1.38,2.32,1.60,13.90,4.95,2.53,1.61,1.18,1.15,N/A,2.15,N/A,N/A,1.21,1.45,2.01,2.25,2.98,3.52,2.48,1.92,1.56,1.31,0,0,0,0,0,1.22,2.16,4.70,3.50,1.60,1.12,1.10,1.69,3.08,5.05,2.02,1.28,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/australia/wollongong-wolves-fc-vs-university-of-new-south-wales-fc-h2h-stats#8434830
1771128000,Feb 15 2026 - 4:00am,Australia,Victoria NPL,Dandenong Thunder,Melbourne City II,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,9,3,-1,-1,-1,-1,-1,-1,9,10,3,1,6,9,51,49,1.59,4.15,4.31,1.12,1.44,2.21,3.42,1.50,2.50,0.00,0.00,1.29,1.11,15.50,5.50,2.62,1.66,1.29,1.20,N/A,2.20,N/A,N/A,1.22,1.41,1.85,2.04,2.70,4.36,2.93,2.17,1.72,1.46,0,0,0,0,0,1.20,2.10,4.26,4.21,1.73,1.20,1.12,1.62,2.91,5.63,2.22,1.38,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/dandenong-thunder-sc-vs-melbourne-city-fc-youth-h2h-stats#8445230
1771128000,Feb 15 2026 - 4:00am,Australia,New South Wales NPL 2,Central Coast II,Macarthur Rams,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,2,/australia/macarthur-rams-vs-central-coast-mariners-fc-youth-h2h-stats#8451845
1771128000,Feb 15 2026 - 4:00am,Japan,J1 100 Year Vision League,JEF United,Kawasaki Frontale,0.00,0.00,0.50,1.00,1.00,0,50,50,0,0,0,50,50,0,0,13.00,2.00,50,50,50,complete,0,0,6,5,1,3,3,0,0,0,22,17,4,4,18,13,48,52,3.40,3.50,1.95,N/A,N/A,N/A,N/A,N/A,N/A,2.01,0.00,2.08,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/japan/jef-united-ichihara-chiba-vs-kawasaki-frontale-h2h-stats#8455732
1771128000,Feb 15 2026 - 4:00am,Japan,J2 J3 100 Year Vision League,Iwaki,Fukushima United,3.00,0.00,3.00,0.00,3.00,50,100,50,50,50,50,100,50,50,0,9.00,1.00,50,0,0,complete,3,1,-1,-1,-1,-1,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,2,/japan/fukushima-united-fc-vs-iwaki-sc-h2h-stats#8459620
1771128000,Feb 15 2026 - 4:00am,Esports,Esoccer Battle,PSG (Grellz),River Plate (Kavviro),0.00,0.00,1.33,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,6,1,2,0,-1,-1,0,2,0,0,6,1,6,1,0,0,-1,-1,4.00,3.75,1.67,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.79,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psg-grellz-vs-river-plate-kavviro-h2h-stats#8463460
1771128000,Feb 15 2026 - 4:00am,Esports,Esoccer Battle,Man City (gelennzz),Boca Juniors (Aveaaaaa),0.00,0.00,0.40,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,4,0,0,-1,-1,-1,-1,-1,-1,3,4,3,4,0,0,-1,-1,2.40,4.50,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-city-gelennzz-vs-boca-juniors-aveaaaaa-h2h-stats#8463461
1771128729,Feb 15 2026 - 4:12am,Esports,Esoccer Battle,Boca Juniors (Aveaaaaa),Real Madrid (nekishka),0.00,0.00,1.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,0,3,-1,-1,-1,-1,-1,-1,2,3,2,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.26,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/boca-juniors-aveaaaaa-vs-real-madrid-nekishka-h2h-stats#8463466
1771128729,Feb 15 2026 - 4:12am,Esports,Esoccer Battle,River Plate (Kavviro),Man City (gelennzz),0.00,0.00,1.33,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,5,0,-1,-1,-1,-1,-1,-1,1,3,1,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.13,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/river-plate-kavviro-vs-man-city-gelennzz-h2h-stats#8463467
1771128900,Feb 15 2026 - 4:15am,Australia,Victoria NPL,Oakleigh Cannons,Preston Lions,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,10,0,-1,-1,-1,-1,-1,-1,17,5,8,5,9,0,46,54,2.07,3.50,3.00,1.17,1.62,2.49,4.20,1.53,2.29,0.00,0.00,2.51,1.22,12.40,4.05,2.13,1.42,1.14,1.21,N/A,1.61,N/A,N/A,1.08,1.23,1.46,1.78,2.22,5.22,3.39,2.45,1.92,1.58,0,0,0,0,0,1.28,2.43,5.30,3.14,1.49,1.09,1.14,1.84,3.50,4.30,1.84,1.22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/oakleigh-cannons-fc-vs-preston-lions-fc-h2h-stats#8445232
1771129440,Feb 15 2026 - 4:24am,Esports,Esoccer Battle,Man City (gelennzz),PSG (Grellz),0.00,0.00,0.40,0.50,3.50,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,2,2,0,2,-1,-1,0,0,1,0,2,2,2,2,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.00,0.26,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,3.00,0,/esports/psg-grellz-vs-man-city-gelennzz-h2h-stats#8463465
1771129440,Feb 15 2026 - 4:24am,Esports,Esoccer Battle,Man City (gelennzz),PSG (Grellz),0.00,0.00,0.40,0.50,3.50,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,2,2,-1,-1,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,3.00,0,/esports/psg-grellz-vs-man-city-gelennzz-h2h-stats#8463470
1771129800,Feb 15 2026 - 4:30am,Japan,WE League,Sanfrecce Hiroshima,Urawa Reds,1.29,2.17,1.50,1.86,2.62,31,100,70,47,16,16,77,24,62,45,9.12,0.00,45,30,9,complete,2,1,7,2,-1,-1,-1,-1,-1,-1,10,4,5,4,5,0,58,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.94,1.50,0.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,54,85,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.29,2.29,15,/japan/urawa-red-diamonds-ladies-vs-fc-sanfrecce-hiroshima-regina-h2h-stats#8415282
1771130160,Feb 15 2026 - 4:36am,Esports,Esoccer Battle,River Plate (Kavviro),Boca Juniors (Aveaaaaa),0.00,3.00,1.33,1.50,5.50,100,100,100,100,100,50,100,100,50,0,5.00,0.00,0,0,0,complete,3,3,3,1,-1,-1,1,0,0,0,3,3,3,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,0.53,0.40,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.50,0,/esports/river-plate-kavviro-vs-boca-juniors-aveaaaaa-h2h-stats#8463468
1771130160,Feb 15 2026 - 4:36am,Esports,Esoccer Battle,PSG (Grellz),Real Madrid (nekishka),3.00,3.00,1.33,3.00,6.00,100,100,100,100,100,100,100,100,50,0,5.00,0.00,0,0,0,complete,1,3,3,0,-1,-1,1,0,0,0,1,3,1,3,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.79,0.40,0.13,0.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.67,3.00,0,/esports/psg-grellz-vs-real-madrid-nekishka-h2h-stats#8463469
1771130880,Feb 15 2026 - 4:48am,Esports,Esoccer Battle,Real Madrid (nekishka),Man City (gelennzz),0.00,3.00,2.00,2.00,2.00,50,50,50,50,50,0,50,50,50,0,0.00,0.00,0,0,0,complete,4,3,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.48,5.50,4.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.25,0,/esports/man-city-gelennzz-vs-real-madrid-nekishka-h2h-stats#8463463
1771130880,Feb 15 2026 - 4:48am,Esports,Esoccer Battle,Boca Juniors (Aveaaaaa),PSG (Grellz),0.00,1.00,1.00,0.50,4.50,100,100,100,100,100,50,100,100,0,0,2.00,0.00,0,0,0,complete,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.20,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.25,0,/esports/psg-grellz-vs-boca-juniors-aveaaaaa-h2h-stats#8463464
1771131600,Feb 15 2026 - 5:00am,Japan,WE League,INAC Kobe Leonessa,Albirex Niigata W,2.67,1.43,2.29,1.63,2.44,31,93,72,40,24,17,55,25,77,47,9.17,0.00,54,54,37,complete,0,1,5,1,-1,-1,-1,-1,-1,-1,14,10,5,7,9,3,60,40,N/A,N/A,N/A,N/A,2.20,N/A,N/A,N/A,N/A,1.74,1.09,1.55,1.36,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,61,77,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.50,1.36,15,/japan/albirex-niigata-ladies-vs-international-athletic-club-kobe-leonessa-h2h-stats#8415293
1771131600,Feb 15 2026 - 5:00am,Australia,New South Wales NPL,Rockdale City Suns,Marconi Stallions,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,4,0,2,-1,-1,-1,-1,-1,-1,8,18,6,9,2,9,51,49,2.20,3.55,2.52,1.13,1.84,2.48,4.30,1.47,2.44,0.00,0.00,1.36,2.23,13.30,4.55,2.25,1.45,1.15,1.21,N/A,1.37,N/A,N/A,1.10,1.27,1.66,1.86,2.33,4.80,3.16,2.32,1.84,1.51,0,0,0,0,0,1.34,2.29,5.40,3.34,1.51,1.09,1.12,1.79,3.42,4.75,1.89,1.23,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/australia/rockdale-city-suns-fc-vs-marconi-stallions-fc-h2h-stats#8434644
1771131600,Feb 15 2026 - 5:00am,Japan,J1 100 Year Vision League,Kashiwa Reysol,Tokyo Verdy,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,6,3,1,0,1,2,1,0,11,6,2,3,9,3,55,45,1.50,3.90,6.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,1.08,0.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/japan/tokyo-verdy-vs-kashiwa-reysol-h2h-stats#8455865
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Kagoshima United,Ryūkyū,0.00,0.00,1.50,0.00,2.50,50,50,50,50,50,50,50,50,50,50,6.00,1.00,50,0,0,complete,3,1,-1,-1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.00,2,/japan/kagoshima-united-fc-vs-fc-ryukyu-h2h-stats#8459613
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Oita Trinita,Giravanz Kitakyushu,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,0,-1,-1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/japan/giravanz-kitakyushu-vs-oita-trinita-h2h-stats#8459614
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Renofa Yamaguchi,Biwako Shiga,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/japan/renofa-yamaguchi-vs-mio-biwako-shiga-h2h-stats#8459615
1771131600,Feb 15 2026 - 5:00am,Japan,J2 J3 100 Year Vision League,Kamatamare Sanuki,Kataller Toyama,0.00,0.00,0.00,1.50,2.00,50,50,50,50,50,0,50,50,50,0,9.00,0.00,50,50,50,complete,1,5,-1,-1,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,2,/japan/kamatamare-sanuki-vs-kataller-toyama-h2h-stats#8459616
