date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1772826300,Mar 06 2026 - 7:45pm,Wales,FAW Championship North,Denbigh Town,Brickfield Rangers,1.82,0.67,1.82,0.67,3.37,62,96,87,66,44,35,79,35,78,61,8.22,0.00,53,26,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,4.10,4.26,N/A,1.53,N/A,N/A,N/A,N/A,1.81,1.02,0.00,0.00,N/A,N/A,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,34,56,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.30,1.14,25,/wales/denbigh-town-fc-vs-brickfield-rangers-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Wales,FAW Championship North,Llandudno,Holywell,2.85,1.91,2.85,1.91,3.29,48,96,87,68,42,21,71,33,83,59,12.92,0.00,71,47,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.88,4.83,N/A,1.50,N/A,N/A,N/A,N/A,2.33,1.81,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,13,32,59,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.63,2.17,25,/wales/llandudno-fc-vs-holywell-town-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Wales,FAW Championship North,Newtown,Gresford Athletic,2.30,0.56,2.30,0.56,4.71,75,100,95,80,54,38,75,53,95,80,9.11,0.00,50,39,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.80,6.54,N/A,1.40,1.95,N/A,N/A,N/A,1.49,1.32,0.00,0.00,N/A,N/A,2.75,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,21,47,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.86,1.09,25,/wales/newtown-afc-vs-gresford-athletic-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,England,Counties Leagues Eastern Counties League,Woodbridge Town FC,Kirkley & Pakefield,1.21,1.23,1.21,1.23,3.70,60,100,91,67,43,28,79,48,82,50,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,34,58,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.21,1.23,0,/england/woodbridge-town-fc-vs-kirkley-pakefield-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Northern Ireland,Premier Intermediate League,Rathfriland Rangers,Dollingstown,1.40,1.22,1.40,1.22,5.27,90,100,100,90,75,69,0,0,0,0,5.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,26,31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.85,1.63,19,/northern-ireland/dollingstown-fc-vs-rathfriland-rangers-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Northern Ireland,Premier Intermediate League,Ballyclare Comrades,Ballymacash Rangers,2.50,1.20,2.50,1.20,3.20,55,100,84,65,39,23,0,0,0,0,4.33,0.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,35,62,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.76,1.13,19,/northern-ireland/ballyclare-comrades-fc-vs-ballymacash-rangers-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,England,Southern League Division One Central,Enfield FC,Hitchin Town,0.85,2.19,0.85,2.19,3.55,56,99,91,66,54,26,71,43,74,53,11.83,-1.72,78,78,78,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.00,5.00,1.29,N/A,1.44,N/A,N/A,N/A,N/A,1.31,1.51,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,10,34,46,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.85,2.19,34,/england/hitchin-town-fc-vs-enfield-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,France,Ligue 1,PSG,Monaco,2.82,1.09,2.82,1.09,2.91,37,91,69,55,32,27,69,23,87,55,11.00,4.18,59,55,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,5.75,7.60,1.05,1.30,1.80,2.88,1.55,2.49,2.32,1.34,0.00,0.00,26.00,7.50,3.28,1.98,1.40,1.15,N/A,3.10,N/A,N/A,1.30,1.54,1.96,2.45,3.10,3.15,2.38,1.85,1.50,1.33,9,32,46,69,73,1.16,1.93,3.80,4.40,1.87,1.21,1.11,1.57,2.50,6.00,2.30,1.40,N/A,N/A,N/A,N/A,9,1.18,12.00,5.00,2.38,1.54,25,/france/as-monaco-fc-vs-paris-saint-germain-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Belgium,Pro League,RAAL La Louvière,Royal Antwerp FC,1.08,0.92,1.08,0.92,1.58,27,81,54,19,4,0,62,19,50,23,9.07,3.47,50,39,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,2.97,3.60,1.35,2.29,4.10,7.80,1.89,1.85,1.20,1.16,0.00,0.00,7.50,2.76,1.67,1.18,1.02,1.25,N/A,1.70,N/A,N/A,1.40,1.63,2.37,2.63,3.55,2.70,2.13,1.70,1.40,1.24,20,46,81,96,100,1.46,3.10,8.00,2.53,1.32,1.02,1.28,2.36,5.35,3.30,1.52,1.09,N/A,N/A,N/A,N/A,12,1.71,7.00,2.50,0.96,1.22,28,/belgium/royal-antwerp-fc-vs-raal-la-louviere-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,England,EFL League Two,Cheltenham Town,Barrow,1.38,0.88,1.38,0.88,2.72,57,97,79,60,27,10,69,39,85,52,9.37,3.93,73,61,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,3.40,2.90,1.30,2.06,3.66,6.40,1.78,1.93,1.18,1.28,0.00,0.00,7.80,2.97,1.75,1.24,1.05,1.30,N/A,1.62,N/A,N/A,1.15,1.35,1.81,2.05,2.60,4.12,2.80,2.05,1.70,1.41,3,22,40,73,91,1.41,3.05,6.80,2.85,1.37,1.04,1.24,2.23,4.75,3.44,1.60,1.13,N/A,N/A,N/A,N/A,18,1.71,7.55,2.54,1.09,0.82,36,/england/cheltenham-town-fc-vs-barrow-afc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Wales,FAW Championship South,Trethomas Bluebirds,Carmarthen Town,1.36,1.45,1.36,1.45,3.50,64,96,91,59,46,32,64,32,82,50,9.82,0.00,64,55,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.45,2.25,1.21,1.73,2.85,5.50,1.59,2.17,1.68,1.47,0.00,0.00,10.60,3.58,1.97,1.35,1.11,1.23,N/A,1.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,9,41,55,69,1.31,2.50,6.10,2.97,1.43,1.09,1.19,1.94,4.00,4.20,1.75,1.20,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.87,1.46,25,/wales/carmarthen-town-afc-vs-trethomas-bluebirds-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Italy,Serie A,Napoli,Torino,2.33,1.00,2.33,1.00,2.76,49,84,68,65,37,16,72,32,80,52,9.52,3.56,40,28,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,3.80,6.20,1.36,2.20,3.78,8.00,2.15,1.66,1.59,1.24,0.00,0.00,8.00,2.90,1.66,1.22,1.06,1.10,N/A,2.40,N/A,N/A,1.37,1.70,2.38,2.65,3.48,2.85,2.00,1.63,1.42,1.24,16,32,36,64,85,1.48,3.24,8.50,2.53,1.32,1.03,1.30,2.40,5.50,3.20,1.50,1.13,N/A,N/A,N/A,N/A,8,1.23,8.50,4.25,1.96,1.11,28,/italy/ssc-napoli-vs-torino-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Scotland,Lowland League,Hearts U21,Gretna 2008,0.89,0.88,0.89,0.88,3.84,73,100,93,75,43,32,84,50,86,60,8.56,-0.70,66,63,51,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19,1.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,26,57,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,0.89,0.88,30,/scotland/gretna-fc-2008-vs-heart-of-midlothian-fc-under-21-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,Leinster Senior League,St Mochtas,Inchicore Athletic,1.50,1.50,1.50,1.50,2.94,65,100,86,69,21,13,65,42,73,29,14.20,0.00,80,70,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.87,1.78,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,32,79,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.45,1.41,0,/republic-of-ireland/st-mochtas-afc-dublin-vs-inchicore-athletic-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,Leinster Senior League,Malahide United,Wayside Celtic,2.50,1.13,2.50,1.13,3.32,57,94,82,69,38,32,51,32,57,32,10.39,0.50,59,27,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,4.05,4.86,N/A,1.57,N/A,N/A,N/A,N/A,1.99,1.60,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,32,63,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,2.33,1.47,0,/republic-of-ireland/malahide-united-afc-vs-wayside-celtic-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,Premier Division,Waterford,Bohemians,1.00,3.00,1.00,3.00,1.75,25,75,50,25,25,0,50,0,75,25,11.00,5.50,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.90,3.60,1.80,1.28,1.87,3.19,6.33,1.70,2.00,1.26,1.82,0.00,0.00,9.50,3.74,2.00,1.32,1.12,1.94,N/A,1.16,N/A,N/A,1.15,1.35,1.82,2.04,2.62,4.08,2.78,2.10,1.69,1.40,25,50,75,75,100,1.34,2.65,6.55,2.99,1.42,1.05,1.17,2.00,4.15,4.15,1.76,1.17,N/A,N/A,N/A,N/A,0,3.32,8.00,1.54,0.50,2.50,5,/republic-of-ireland/bohemian-fc-vs-waterford-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,Premier Division,Galway United,Dundalk,1.50,0.67,1.50,0.67,2.17,34,100,50,34,34,0,75,17,75,34,8.67,5.50,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.10,2.87,1.34,2.06,3.60,7.10,1.85,1.85,1.76,1.47,0.00,0.00,7.30,2.80,1.66,1.21,1.04,1.33,N/A,1.57,N/A,N/A,1.24,1.50,1.89,2.35,3.15,3.32,2.37,1.85,1.51,1.27,0,50,67,67,100,1.46,3.10,8.00,2.53,1.32,1.03,1.28,2.28,5.00,3.34,1.55,1.11,N/A,N/A,N/A,N/A,0,2.15,7.12,2.02,1.00,0.75,5,/republic-of-ireland/dundalk-fc-vs-galway-united-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,First Division,Treaty United,Kerry,0.00,0.00,0.00,0.00,2.00,50,100,50,50,0,0,50,0,100,50,10.00,3.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.20,3.12,1.35,2.15,3.80,7.30,1.85,1.82,1.09,0.86,0.00,0.00,7.50,2.74,1.66,1.19,1.03,1.26,N/A,1.58,N/A,N/A,1.33,1.64,2.40,2.68,3.74,2.87,2.12,1.69,1.38,1.19,0,50,50,100,100,1.43,3.00,7.60,2.53,1.33,1.03,1.27,2.31,5.10,3.25,1.51,1.10,N/A,N/A,N/A,N/A,0,1.60,8.10,2.71,0.00,0.33,4,/republic-of-ireland/treaty-united-fc-vs-kerry-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,First Division,Cobh Ramblers,Cork City,0.50,3.00,0.50,3.00,3.75,75,100,100,75,50,50,100,75,100,50,8.50,1.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.30,3.60,1.80,1.31,1.95,3.44,6.71,1.83,1.86,1.52,1.73,0.00,0.00,8.50,3.35,1.85,1.26,1.06,1.91,N/A,1.11,N/A,N/A,1.22,1.46,2.03,2.26,3.00,3.49,2.46,1.91,1.55,1.30,0,0,25,50,50,1.37,2.78,7.50,2.74,1.36,1.05,1.22,2.20,4.45,3.50,1.63,1.14,N/A,N/A,N/A,N/A,0,3.10,7.60,1.61,1.33,3.00,4,/republic-of-ireland/cork-city-fc-vs-cobh-ramblers-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,First Division,Finn Harps,Wexford,3.00,2.00,3.00,2.00,3.25,75,100,100,100,25,0,100,50,100,75,5.00,6.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.35,2.30,1.24,1.90,3.04,5.95,1.67,2.05,1.61,1.73,0.00,0.00,8.80,3.34,1.90,1.29,1.12,1.28,N/A,1.34,N/A,N/A,1.35,1.69,2.52,2.82,4.00,2.74,2.04,1.63,1.35,1.16,0,0,0,75,100,1.38,2.70,6.70,2.70,1.42,1.05,1.19,2.04,4.20,3.80,1.69,1.15,N/A,N/A,N/A,N/A,25,1.97,7.80,2.27,1.33,1.33,4,/republic-of-ireland/finn-harps-fc-vs-wexford-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,First Division,Bray Wanderers,Athlone Town,1.00,3.00,1.00,3.00,1.50,50,100,50,0,0,0,50,0,100,0,7.00,5.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.30,3.25,1.24,1.88,3.37,6.50,1.74,2.03,1.27,0.88,0.00,0.00,9.50,3.34,1.82,1.26,1.05,1.22,N/A,1.71,N/A,N/A,1.29,1.57,1.96,2.53,3.48,3.04,2.22,1.75,1.41,1.22,0,50,100,100,100,1.38,2.90,7.20,3.00,1.40,1.03,1.19,2.13,4.60,3.78,1.63,1.12,N/A,N/A,N/A,N/A,0,1.71,7.19,2.68,1.33,2.33,4,/republic-of-ireland/bray-wanderers-afc-vs-athlone-town-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Republic of Ireland,Munster Senior League,St. Mary's Cork,Carrigaline United,2.00,1.40,2.00,1.40,2.73,58,100,90,45,25,13,25,13,35,35,11.00,0.00,67,67,33,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,3.10,3.55,N/A,1.85,N/A,N/A,N/A,N/A,0.53,1.34,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,1.83,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,55,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.42,0,/republic-of-ireland/carrigaline-united-afc-vs-saint-marys-afc-cork-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Northern Ireland,Irish Cup,Glentoran,Larne,3.00,3.00,3.00,3.00,3.50,25,100,100,75,50,25,100,50,100,75,15.50,-1.00,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.95,2.55,1.36,2.25,3.86,7.50,1.86,1.83,1.54,1.16,0.00,0.00,7.10,2.70,1.61,1.18,1.03,1.28,N/A,1.39,N/A,N/A,1.34,1.64,2.41,2.69,3.76,2.85,2.11,1.68,1.38,1.18,0,0,25,50,75,1.45,3.12,8.30,2.47,1.29,1.04,1.28,2.33,5.40,3.18,1.50,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/northern-ireland/glentoran-fc-vs-larne-fc-h2h-stats
1772826300,Mar 06 2026 - 7:45pm,Scotland,Scottish Cup,Falkirk,Dundee United,2.00,3.00,2.00,3.00,2.25,50,100,100,25,0,0,25,0,100,100,12.50,5.00,100,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.44,4.33,1.21,1.86,2.95,5.30,1.77,1.95,1.96,1.37,0.00,0.00,10.30,3.58,1.95,1.33,1.12,1.25,N/A,2.04,N/A,N/A,1.22,1.46,1.68,2.10,2.26,3.48,2.63,1.90,1.55,1.56,0,0,75,100,100,1.35,2.62,6.25,2.90,1.42,1.06,1.18,1.99,4.40,4.05,1.75,1.18,N/A,N/A,N/A,N/A,0,1.48,8.30,3.08,2.00,3.00,0,/scotland/dundee-united-fc-vs-falkirk-fc-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Gibraltar,Premier Division,Europa Point,St Joseph's,1.30,3.00,1.30,3.00,3.75,40,100,85,80,55,35,80,50,95,65,8.13,0.00,55,45,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,1.36,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,20,45,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.05,2.62,22,/gibraltar/st-josephs-fc-vs-europa-point-fc-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Spain,La Liga,Celta de Vigo,Real Madrid,1.31,2.08,1.31,2.08,2.77,58,96,89,47,19,15,62,20,96,58,11.31,3.23,70,58,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.14,3.40,2.00,1.22,1.90,2.94,5.50,1.62,2.15,1.42,1.98,0.00,0.00,11.00,3.80,2.00,1.36,1.13,1.62,N/A,1.41,N/A,N/A,1.26,1.48,2.02,2.26,2.95,3.33,2.47,1.93,1.57,1.33,4,12,54,81,85,1.36,2.59,6.00,3.15,1.46,1.08,1.22,1.90,3.80,4.00,1.75,1.20,N/A,N/A,N/A,N/A,8,2.75,7.50,1.66,1.54,2.31,27,/spain/real-madrid-cf-vs-real-club-celta-de-vigo-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,England,Championship,Preston North End,Oxford United,1.50,0.78,1.50,0.78,2.28,56,89,70,47,17,6,72,31,67,36,8.05,4.39,83,78,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.30,3.50,1.34,2.20,4.20,8.30,1.89,1.79,1.29,1.06,0.00,0.00,7.80,2.80,1.61,1.18,1.02,1.26,N/A,1.75,N/A,N/A,1.23,1.38,1.78,2.29,3.06,3.42,2.61,2.02,1.54,1.29,12,31,53,83,94,1.47,3.22,8.80,2.50,1.30,1.01,1.27,2.34,5.40,3.40,1.53,1.09,N/A,N/A,N/A,N/A,20,1.40,9.50,4.16,1.40,0.91,36,/england/preston-north-end-fc-vs-oxford-united-fc-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,Saudi Arabia,Second Division,Al-Rayyan,Al-Qalah,1.36,1.40,1.36,1.40,2.50,54,96,74,46,20,10,50,20,58,34,9.78,-1.92,56,50,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16,1.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,26,54,80,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.36,1.40,26,/saudi-arabia/al-qalah-vs-al-rayyan-fc-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,International,Womens WC Qualification Concacaf,Anguilla W,Dominican Republic W,0.00,2.00,0.00,2.00,4.75,100,100,100,100,100,25,100,100,100,75,8.50,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.69,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,2.00,0,/international/dominican-republic-womens-national-team-vs-anguilla-women-h2h-stats
1772827200,Mar 06 2026 - 8:00pm,International,Womens WC Qualification Concacaf,Cayman Islands W,Guatemala W,0.00,3.00,0.00,3.00,4.75,25,100,100,100,100,50,100,100,100,50,9.50,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/international/guatemala-womens-national-team-vs-cayman-islands-h2h-stats
